,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
5705,2023,Débutant,Temps Plein,Applied Scientist,281700,USD,281700,United States,0,United States,50 à 250 employés
5706,2023,Débutant,Temps Plein,Applied Scientist,141100,USD,141100,United States,0,United States,50 à 250 employés
5707,2023,Senior,Temps Plein,Data Specialist,173100,USD,173100,United States,0,United States,50 à 250 employés
5708,2023,Senior,Temps Plein,Data Specialist,86900,USD,86900,United States,0,United States,50 à 250 employés
5709,2023,Intermédiaire,Temps Plein,Machine Learning Engineer,258700,USD,258700,United States,0,United States,50 à 250 employés
5710,2023,Intermédiaire,Temps Plein,Machine Learning Engineer,133800,USD,133800,United States,0,United States,50 à 250 employés
5713,2023,Intermédiaire,Temps Plein,Machine Learning Engineer,225300,USD,225300,United States,0,United States,50 à 250 employés
5714,2023,Intermédiaire,Temps Plein,Machine Learning Engineer,197400,USD,197400,United States,0,United States,50 à 250 employés
5715,2023,Senior,Temps Plein,Data Analyst,157000,USD,157000,United States,100,United States,50 à 250 employés
5717,2023,Senior,Temps Plein,Data Scientist,208000,USD,208000,United States,0,United States,50 à 250 employés
5718,2023,Senior,Temps Plein,Data Scientist,134000,USD,134000,United States,0,United States,50 à 250 employés
5720,2023,Intermédiaire,Temps Plein,Data Engineer,65000,USD,65000,United States,0,United States,50 à 250 employés
5725,2023,Intermédiaire,Temps Plein,Data Engineer,40000,GBP,49216,United Kingdom,0,United Kingdom,50 à 250 employés
5727,2023,Intermédiaire,Temps Plein,Data Engineer,110000,USD,110000,United States,0,United States,50 à 250 employés
5728,2023,Intermédiaire,Temps Plein,Data Engineer,73400,USD,73400,United States,0,United States,50 à 250 employés
5729,2023,Senior,Temps Plein,Data Engineer,183414,USD,183414,United States,0,United States,50 à 250 employés
5732,2023,Senior,Temps Plein,Data Engineer,97200,USD,97200,United States,0,United States,50 à 250 employés
5733,2023,Senior,Temps Plein,Machine Learning Engineer,299000,USD,299000,United States,0,United States,50 à 250 employés
5734,2023,Senior,Temps Plein,Machine Learning Engineer,187000,USD,187000,United States,0,United States,50 à 250 employés
5736,2023,Senior,Temps Plein,Machine Learning Engineer,66000,USD,66000,United States,0,United States,50 à 250 employés
5738,2023,Senior,Temps Plein,Machine Learning Engineer,140000,USD,140000,United States,100,United States,50 à 250 employés
5739,2023,Intermédiaire,Temps Plein,Data Engineer,170200,USD,170200,United States,0,United States,50 à 250 employés
5740,2023,Intermédiaire,Temps Plein,Data Engineer,83900,USD,83900,United States,0,United States,50 à 250 employés
5742,2023,Senior,Temps Plein,Data Engineer,101570,USD,101570,United States,100,United States,50 à 250 employés
5743,2023,Senior,Temps Plein,Data Analyst,177000,USD,177000,United States,100,United States,50 à 250 employés
5744,2023,Senior,Temps Plein,Data Analyst,118000,USD,118000,United States,100,United States,50 à 250 employés
5745,2023,Senior,Temps Plein,Machine Learning Engineer,234500,USD,234500,United States,0,United States,50 à 250 employés
5746,2023,Senior,Temps Plein,Machine Learning Engineer,127000,USD,127000,United States,0,United States,50 à 250 employés
5747,2023,Senior,Temps Plein,ML Engineer,170000,AUD,114979,Australia,100,Australia,Plus de 250 employés
5748,2023,Senior,Temps Plein,Data Scientist,287500,USD,287500,United States,0,United States,50 à 250 employés
5749,2023,Senior,Temps Plein,Data Scientist,168000,USD,168000,United States,0,United States,50 à 250 employés
5750,2023,Senior,Temps Plein,Data Engineer,155000,USD,155000,United States,0,United States,50 à 250 employés
5754,2023,Senior,Temps Plein,Data Scientist,153000,USD,153000,United States,0,United States,50 à 250 employés
5755,2023,Senior,Temps Plein,Data Scientist,136000,USD,136000,United States,0,United States,50 à 250 employés
5758,2023,Senior,Temps Plein,Machine Learning Engineer,254000,USD,254000,United States,0,United States,50 à 250 employés
5760,2023,Senior,Temps Plein,Data Engineer,214500,USD,214500,United States,0,United States,50 à 250 employés
5761,2023,Senior,Temps Plein,Data Engineer,134500,USD,134500,United States,0,United States,50 à 250 employés
5762,2023,Senior,Temps Plein,Data Scientist,136000,USD,136000,United States,100,United States,50 à 250 employés
5763,2023,Senior,Temps Plein,Data Scientist,104000,USD,104000,United States,100,United States,50 à 250 employés
5768,2023,Intermédiaire,Temps Plein,Data Scientist,143000,USD,143000,United States,100,United States,50 à 250 employés
5769,2023,Intermédiaire,Temps Plein,Data Scientist,117000,USD,117000,United States,100,United States,50 à 250 employés
5776,2023,Intermédiaire,Temps Plein,Data Scientist,60000,GBP,73824,United Kingdom,0,United Kingdom,50 à 250 employés
5778,2023,Senior,Temps Plein,Research Engineer,370000,USD,370000,United States,0,United States,50 à 250 employés
5779,2023,Senior,Temps Plein,Research Engineer,200000,USD,200000,United States,0,United States,50 à 250 employés
5780,2023,Senior,Temps Plein,Data Scientist,275300,USD,275300,United States,100,United States,50 à 250 employés
5781,2023,Senior,Temps Plein,Data Scientist,183500,USD,183500,United States,100,United States,50 à 250 employés
5782,2023,Senior,Temps Plein,Applied Scientist,230000,USD,230000,United States,100,United States,50 à 250 employés
5783,2023,Senior,Temps Plein,Applied Scientist,196000,USD,196000,United States,100,United States,50 à 250 employés
5784,2023,Senior,Temps Plein,Machine Learning Engineer,253000,USD,253000,United States,100,United States,50 à 250 employés
5785,2023,Senior,Temps Plein,Machine Learning Engineer,172040,USD,172040,United States,100,United States,50 à 250 employés
5786,2023,Senior,Temps Plein,Data Engineer,234000,USD,234000,United States,100,United States,50 à 250 employés
5787,2023,Senior,Temps Plein,Data Engineer,178000,USD,178000,United States,100,United States,50 à 250 employés
5788,2023,Senior,Temps Plein,Data Scientist,164000,USD,164000,United States,100,United States,50 à 250 employés
5790,2023,Intermédiaire,Temps Plein,Business Intelligence Specialist,109238,USD,109238,United States,0,United States,50 à 250 employés
5791,2023,Intermédiaire,Temps Plein,Business Intelligence Specialist,68274,USD,68274,United States,0,United States,50 à 250 employés
5792,2023,Intermédiaire,Temps Plein,Data Engineer,53000,EUR,57223,France,100,France,50 à 250 employés
5793,2023,Intermédiaire,Temps Plein,Data Engineer,48000,EUR,51824,France,100,France,50 à 250 employés
5794,2023,Débutant,Temps Plein,Data Analyst,80800,USD,80800,United States,0,United States,50 à 250 employés
5795,2023,Débutant,Temps Plein,Data Analyst,53800,USD,53800,United States,0,United States,50 à 250 employés
5796,2023,Senior,Temps Plein,Data Engineer,258900,USD,258900,United States,100,United States,50 à 250 employés
5797,2023,Senior,Temps Plein,Data Engineer,176080,USD,176080,United States,100,United States,50 à 250 employés
5801,2023,Intermédiaire,Temps Plein,Business Intelligence Analyst,110000,USD,110000,United States,100,United States,50 à 250 employés
5802,2023,Senior,Temps Plein,Machine Learning Engineer,309000,USD,309000,United States,0,United States,50 à 250 employés
5806,2023,Intermédiaire,Temps Plein,Data Quality Analyst,65000,USD,65000,United States,100,United States,50 à 250 employés
5807,2023,Intermédiaire,Temps Plein,Data Quality Analyst,60000,USD,60000,United States,100,United States,50 à 250 employés
5808,2023,Senior,Temps Plein,Data Engineer,132100,USD,132100,United States,0,United States,50 à 250 employés
5809,2023,Senior,Temps Plein,Data Engineer,68400,USD,68400,United States,0,United States,50 à 250 employés
5812,2023,Senior,Temps Plein,Business Intelligence Engineer,160000,USD,160000,United States,100,United States,50 à 250 employés
5813,2023,Senior,Temps Plein,Business Intelligence Engineer,140000,USD,140000,United States,100,United States,50 à 250 employés
5815,2023,Intermédiaire,Temps Plein,Data Analyst,62500,USD,62500,United States,100,United States,50 à 250 employés
5816,2023,Senior,Temps Plein,Data Analyst,142000,USD,142000,United States,0,United States,50 à 250 employés
5817,2023,Senior,Temps Plein,Data Analyst,128000,USD,128000,United States,0,United States,50 à 250 employés
5820,2023,Senior,Temps Plein,Data Scientist,155000,USD,155000,United States,0,United States,50 à 250 employés
5821,2023,Senior,Temps Plein,Data Scientist,139500,USD,139500,United States,0,United States,50 à 250 employés
5825,2023,Senior,Temps Plein,Machine Learning Engineer,129000,USD,129000,United States,0,United States,50 à 250 employés
5826,2023,Senior,Temps Plein,Data Engineer,259000,USD,259000,United States,0,United States,50 à 250 employés
5827,2023,Senior,Temps Plein,Data Engineer,138750,USD,138750,United States,0,United States,50 à 250 employés
5830,2023,Senior,Temps Plein,Research Engineer,155000,USD,155000,United States,0,United States,50 à 250 employés
5831,2023,Senior,Temps Plein,Research Engineer,130000,USD,130000,United States,0,United States,50 à 250 employés
5834,2023,Senior,Temps Plein,Applied Scientist,215000,USD,215000,United States,0,United States,50 à 250 employés
5835,2023,Senior,Temps Plein,Applied Scientist,182750,USD,182750,United States,0,United States,50 à 250 employés
5838,2023,Senior,Temps Plein,Data Scientist,207000,USD,207000,United States,100,United States,50 à 250 employés
5839,2023,Senior,Temps Plein,Data Scientist,141000,USD,141000,United States,100,United States,50 à 250 employés
5844,2023,Débutant,Temps Plein,Machine Learning Engineer,36000,USD,36000,Uganda,100,United States,50 à 250 employés
5845,2023,Intermédiaire,Temps Plein,Research Engineer,300000,USD,300000,United States,0,United States,50 à 250 employés
5849,2023,Intermédiaire,Temps Plein,Data Analyst,116700,USD,116700,United States,0,United States,50 à 250 employés
5850,2023,Intermédiaire,Temps Plein,Data Analyst,93400,USD,93400,United States,0,United States,50 à 250 employés
5851,2023,Débutant,Temps Plein,Data Analyst,80000,USD,80000,United States,0,United States,50 à 250 employés
5853,2023,Intermédiaire,Temps Plein,Applied Scientist,179000,USD,179000,United States,0,United States,50 à 250 employés
5854,2023,Intermédiaire,Temps Plein,Applied Scientist,176490,USD,176490,United States,0,United States,50 à 250 employés
5855,2023,Senior,Temps Plein,Data Scientist,195000,USD,195000,United States,0,United States,50 à 250 employés
5856,2023,Senior,Temps Plein,Data Scientist,143750,USD,143750,United States,0,United States,50 à 250 employés
5857,2023,Intermédiaire,Temps Plein,Data Scientist,180000,USD,180000,United States,0,United States,50 à 250 employés
5859,2023,Senior,Temps Plein,Data Scientist,199000,USD,199000,United States,0,United States,50 à 250 employés
5860,2023,Senior,Temps Plein,Data Scientist,196760,USD,196760,United States,0,United States,50 à 250 employés
5861,2023,Senior,Temps Plein,Machine Learning Engineer,90000,USD,90000,Colombia,0,Colombia,50 à 250 employés
5862,2023,Senior,Temps Plein,Machine Learning Engineer,70000,USD,70000,Colombia,0,Colombia,50 à 250 employés
5863,2023,Senior,Temps Plein,ML Engineer,324000,USD,324000,United States,0,United States,50 à 250 employés
5864,2023,Senior,Temps Plein,ML Engineer,159000,USD,159000,United States,0,United States,50 à 250 employés
5865,2023,Senior,Temps Plein,Data Engineer,222000,USD,222000,United States,0,United States,50 à 250 employés
5869,2023,Débutant,Temps Plein,AI Developer,50000,USD,50000,Ukraine,100,Ukraine,50 à 250 employés
5870,2023,Senior,Temps Plein,Machine Learning Engineer,65000,EUR,70179,Italy,100,United States,Plus de 250 employés
5871,2023,Intermédiaire,Temps Plein,BI Developer,110000,USD,110000,United States,0,United States,50 à 250 employés
5872,2023,Intermédiaire,Temps Plein,BI Developer,75000,USD,75000,United States,0,United States,50 à 250 employés
5873,2023,Intermédiaire,Temps Plein,Data Analyst,43000,EUR,46426,Slovenia,0,Slovenia,50 à 250 employés
5874,2023,Intermédiaire,Temps Plein,Data Analyst,36000,EUR,38868,Slovenia,0,Slovenia,50 à 250 employés
5876,2023,Senior,Temps Plein,Machine Learning Engineer,80000,USD,80000,United States,0,United States,50 à 250 employés
5883,2023,Senior,Temps Plein,Data Analyst,126500,USD,126500,United States,100,United States,50 à 250 employés
5884,2023,Senior,Temps Plein,Data Analyst,78000,USD,78000,United States,100,United States,50 à 250 employés
5885,2023,Débutant,Temps Plein,AI Programmer,4950806,INR,60207,India,0,India,Moins de 50 employés
5888,2023,Cadre,Temps Plein,Data Lead,250000,USD,250000,United States,0,United States,50 à 250 employés
5889,2023,Cadre,Temps Plein,Data Lead,222000,USD,222000,United States,0,United States,50 à 250 employés
5893,2023,Senior,Temps Plein,Data Analyst,120000,USD,120000,United States,100,United States,50 à 250 employés
5894,2023,Intermédiaire,Temps Plein,Decision Scientist,204500,USD,204500,United States,0,United States,50 à 250 employés
5895,2023,Intermédiaire,Temps Plein,Decision Scientist,142200,USD,142200,United States,0,United States,50 à 250 employés
5896,2023,Senior,Temps Plein,Data Scientist,297000,USD,297000,United States,0,United States,50 à 250 employés
5897,2023,Senior,Temps Plein,Data Scientist,138000,USD,138000,United States,0,United States,50 à 250 employés
5898,2023,Intermédiaire,Temps Plein,Data Analyst,147600,USD,147600,United States,0,United States,50 à 250 employés
5899,2023,Intermédiaire,Temps Plein,Data Analyst,106300,USD,106300,United States,0,United States,50 à 250 employés
5902,2023,Senior,Temps Plein,Data Analyst,83376,GBP,102586,United Kingdom,0,United Kingdom,50 à 250 employés
